gran,gran,ADJ,Number=Sing
del,del,ADP,AdpType=Preppron
carmen,carmen,PROPN,
tourfini,tourfini,PROPN,
de,de,ADP,AdpType=Prep
córdoba,córdoba,PROPN,
más,más,ADV,Degree=Cmp
allá,allá,ADV,
de,de,ADP,AdpType=Prep
esta,este,DET,Gender=Fem|Number=Sing|PronType=Dem
actividad,actividad,NOUN,Gender=Fem|Number=Sing
desde,desde,ADP,AdpType=Prep
agmer,agmer,VERB,VerbForm=Inf
uruguay,uruguay,NOUN,
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
comunicó,comunicar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cronograma,cronograma,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
próximas,próximo,ADJ,Gender=Fem|Number=Plur
actividades,actividad,NOUN,Gender=Fem|Number=Plur
miércoles,miércoles,NOUN,AdvType=Tim
31,31,NUM,NumForm=Digit|NumType=Card
de,de,ADP,AdpType=Prep
julio,julio,NOUN,
     ,     ,SPACE,
entrega,entrega,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
material,material,NOUN,Gender=Masc|Number=Sing
miércoles,miércoles,NOUN,
31,31,NUM,NumForm=Digit|NumType=Card
de,de,ADP,AdpType=Prep
julio,julio,NOUN,
asamblea,asamblea,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
dos,dos,NUM,NumType=Card|Number=Plur
horas,hora,NOUN,Gender=Fem|Number=Plur
por,por,ADP,AdpType=Prep
turno,turno,NOUN,Gender=Masc|Number=Sing
para,para,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
escuelas,escuela,NOUN,Gender=Fem|Number=Plur
nocturnas,nocturno,ADJ,Gender=Fem|Number=Plur
jueves,jueves,NOUN,
1,1,NUM,NumForm=Digit|NumType=Card
de,de,ADP,AdpType=Prep
agosto,agosto,NOUN,
asamblea,asamblea,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
dos,dos,NUM,NumType=Card|Number=Plur
horas,hora,NOUN,Gender=Fem|Number=Plur
por,por,ADP,AdpType=Prep
turno,turno,NOUN,Gender=Masc|Number=Sing
en,en,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
escuelas,escuela,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
turnos,turno,NOUN,Gender=Masc|Number=Plur
mañana,mañana,ADV,
y,y,CCONJ,
tarde,tarde,ADV,
jueves,jueves,NOUN,
1,1,NUM,NumForm=Digit|NumType=Card
de,de,ADP,AdpType=Prep
agosto,agosto,NOUN,
a,a,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1800,1800,NOUN,AdvType=Tim
asamblea,asamblear,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
resolutiva,resolutivo,ADJ,Gender=Fem|Number=Sing
en,en,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seccional,seccional,ADJ,Number=Sing
viernes,viernes,NOUN,
2,2,NUM,NumForm=Digit|NumType=Card
de,de,ADP,AdpType=Prep
agosto,agosto,NOUN,
a,a,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
0900,0900,NOUN,AdvType=Tim
congreso,congreso,NOUN,Gender=Masc|Number=Sing
provincial,provincial,ADJ,Number=Sing
en,en,ADP,AdpType=Prep
colón,colón,NOUN,Gender=Masc|Number=Sing
donde,donde,PRON,PronType=Ind
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
tratará,tratar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
contra,contra,ADP,AdpType=Prep
propuesta,propuesta,NOUN,Gender=Fem|Number=Sing
realizada,realizado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
por,por,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gobierno,gobierno,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
provincia,provincia,NOUN,Gender=Fem|Number=Sing
que,que,PRON,"PronType=Int,Rel"
llevó,llevar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a,a,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
suspensión,suspensión,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
para,para,ADP,AdpType=Prep
programado,programado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
para,para,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reinicio,reinicio,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
clases,clase,NOUN,Gender=Fem|Number=Plur
tras,tras,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
vacaciones,vacación,NOUN,Gender=Fem|Number=Plur
invernales,invernal,ADJ,Number=Plur
weretilneck,weretilneck,PROPN,
anunció,anunciar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que,que,SCONJ,
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
reforzará,reforzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seguridad,seguridad,NOUN,Gender=Fem|Number=Sing
en,en,ADP,AdpType=Prep
sierra,sierra,NOUN,Gender=Fem|Number=Sing
grande,grande,ADJ,Number=Sing
sierra,sierra,NOUN,Gender=Fem|Number=Sing
grande,grande,ADJ,Number=Sing
 , ,SPACE,
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gobernador,gobernador,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
río,río,PROPN,
negro,negro,ADJ,Gender=Masc|Number=Sing
alberto,alberto,PROPN,
weretilneck,weretilneck,PROPN,
anunció,anunciar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
esta,este,DET,Gender=Fem|Number=Sing|PronType=Dem
tarde,tarde,NOUN,Gender=Fem|Number=Sing
que,que,SCONJ,
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
trabajará,trabajar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
para,para,ADP,AdpType=Prep
refuncionalizar,refuncionalizar,VERB,VerbForm=Inf
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
destacamento,destacamento,NOUN,Gender=Masc|Number=Sing
vial,vial,ADJ,Number=Sing
de,de,ADP,AdpType=Prep
sierra,sierra,NOUN,Gender=Fem|Number=Sing
grande,grande,ADJ,Number=Sing
reemplazando,reemplazar,VERB,VerbForm=Ger
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
actual,actual,ADJ,Number=Sing
por,por,ADP,AdpType=Prep
uno,uno,PRON,Gender=Masc|Number=Sing|PronType=Ind
que,que,PRON,"PronType=Int,Rel"
cumpla,cumplir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,con,ADP,AdpType=Prep
todas,todo,DET,Gender=Fem|Number=Plur|PronType=Tot
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
características,característica,NOUN,Gender=Fem|Number=Plur
necesarias,necesario,ADJ,Gender=Fem|Number=Plur
para,para,ADP,AdpType=Prep
mejorar,mejorar,VERB,VerbForm=Inf
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
control,control,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
rutas,ruta,NOUN,Gender=Fem|Number=Plur
además,además,ADV,
confirmó,confirmar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que,que,SCONJ,
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
dotará,dotar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
a,a,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fuerza,fuerza,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
dos,dos,NUM,NumType=Card|Number=Plur
nuevos,nuevo,ADJ,Gender=Masc|Number=Plur
vehículos,vehículo,NOUN,Gender=Masc|Number=Plur
y,y,CCONJ,
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
sumarán,sumar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
más,más,ADV,Degree=Cmp
agentes,agente,NOUN,Number=Plur
a,a,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tareas,tarea,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
prevención,prevención,NOUN,Gender=Fem|Number=Sing
luego,luego,ADV,
de,de,ADP,AdpType=Prep
encabezar,encabezar,VERB,VerbForm=Inf
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
acto,acto,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
colación,colación,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
56,56,NUM,NumForm=Digit|NumType=Card
nuevos,nuevo,ADJ,Gender=Masc|Number=Plur
policías,policía,NOUN,Number=Plur
egresados,egresado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
escuela,escuela,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
suboficiales,suboficial,NOUN,Gender=Masc|Number=Plur
y,y,CCONJ,
agentes,agente,NOUN,Number=Plur
de,de,ADP,AdpType=Prep
sierra,sierra,NOUN,Gender=Fem|Number=Sing
grande,grande,ADJ,Number=Sing
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mandatario,mandatario,NOUN,Gender=Masc|Number=Sing
dialogó,dialogar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
con,con,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prensa,prensa,NOUN,Gender=Fem|Number=Sing
local,local,ADJ,Number=Sing
en,en,ADP,AdpType=Prep
ese,ese,DET,Gender=Masc|Number=Sing|PronType=Dem
marco,marco,NOUN,Gender=Masc|Number=Sing
weretilneck,weretilneck,PROPN,
anunció,anunciar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que,que,SCONJ,
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
retirará,retirar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
destacamento,destacamento,NOUN,Gender=Masc|Number=Sing
vial,vial,ADJ,Number=Sing
que,que,PRON,"PronType=Int,Rel"
actualmente,actualmente,ADV,
posee,poseer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
provincia,provincia,NOUN,Gender=Fem|Number=Sing
a,a,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sur,sur,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
sierra,sierra,NOUN,Gender=Fem|Number=Sing
grande,grande,ADJ,Number=Sing
paralelamente,paralelamente,ADV,
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
tramitará,tramitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
construcción,construcción,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nuevo,nuevo,ADJ,Gender=Masc|Number=Sing
puesto,puesto,NOUN,Gender=Masc|Number=Sing
que,que,PRON,"PronType=Int,Rel"
cumpla,cumplir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,con,ADP,AdpType=Prep
todas,todo,DET,Gender=Fem|Number=Plur|PronType=Tot
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
necesidades,necesidad,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
personal,personal,NOUN,Gender=Masc|Number=Sing
para,para,ADP,AdpType=Prep
realizar,realizar,VERB,VerbForm=Inf
sus,su,DET,Number=Plur|Person=3|Poss=Yes|PronType=Prs
tareas,tarea,NOUN,Gender=Fem|Number=Plur
creemos,creer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
que,que,SCONJ,
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lucha,lucha,NOUN,Gender=Fem|Number=Sing
contra,contra,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
droga,droga,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
delito,delito,NOUN,Gender=Masc|Number=Sing
tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mucho,mucho,ADV,
que,que,SCONJ,
ver,ver,NOUN,Number=Sing
con,con,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
control,control,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
rutas,ruta,NOUN,Gender=Fem|Number=Plur
y,y,CCONJ,
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
caminos,camino,NOUN,Gender=Masc|Number=Plur
remarcó,remarcar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mandatario,mandatario,NOUN,Gender=Masc|Number=Sing
     ,     ,SPACE,
dos,dos,NUM,NumType=Card|Number=Plur
nuevos,nuevo,ADJ,Gender=Masc|Number=Plur
vehículos,vehículo,NOUN,Gender=Masc|Number=Plur
para,para,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fuerza,fuerza,NOUN,Gender=Fem|Number=Sing
policial,policial,ADJ,Number=Sing
serrana,serrán,ADJ,Gender=Fem|Number=Sing
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
traído,traer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vehículo,vehículo,NOUN,Gender=Masc|Number=Sing
y,y,CCONJ,
estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
también,también,ADV,
trayendo,traer,VERB,VerbForm=Ger
otra,otro,DET,Gender=Fem|Number=Sing|PronType=Ind
camioneta,camioneta,NOUN,Gender=Fem|Number=Sing
en,en,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
próximas,próximo,ADJ,Gender=Fem|Number=Plur
horas,hora,NOUN,Gender=Fem|Number=Plur
dijo,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
al,al,ADP,AdpType=Preppron
respecto,respecto,NOUN,
además,además,ADV,
confirmó,confirmar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que,que,SCONJ,
algunos,alguno,PRON,Gender=Masc|Number=Plur|PronType=Ind
de,de,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
efectivos,efectivo,NOUN,Gender=Masc|Number=Plur
que,que,PRON,"PronType=Int,Rel"
hoy,hoy,ADV,
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
graduaron,graduar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
quedarán,quedar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
en,en,ADP,AdpType=Prep
sierra,sierra,NOUN,Gender=Fem|Number=Sing
grande,grande,ADJ,Number=Sing
para,para,ADP,AdpType=Prep
fortalecer,fortalecer,VERB,VerbForm=Inf
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
trabajo,trabajo,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
prevención,prevención,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
delito,delito,NOUN,Gender=Masc|Number=Sing
en,en,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ciudad,ciudad,NOUN,Gender=Fem|Number=Sing
agenda,agenda,NOUN,Gender=Fem|Number=Sing
por,por,ADP,AdpType=Prep
otra,otro,DET,Gender=Fem|Number=Sing|PronType=Ind
parte,parte,NOUN,Gender=Fem|Number=Sing
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
titular,titular,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ejecutivo,ejecutivo,PROPN,
provincial,provincial,ADJ,Number=Sing
anunció,anunciar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que,que,SCONJ,
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
próximo,próximo,ADJ,Gender=Masc|Number=Sing
martes,martes,NOUN,AdvType=Tim
a,a,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
18,18,NUM,NumForm=Digit|NumType=Card
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
realizará,realizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
teleconferencia,teleconferencia,NOUN,Gender=Fem|Number=Sing
con,con,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presidenta,presidenta,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nación,nación,NOUN,Gender=Fem|Number=Sing
cristina,cristina,PROPN,
fernández,fernández,PROPN,
