,Palabra,Lema,POS,Morfologia
459,confirmó,confirmar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
468,graduaron,graduar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
470,quedarán,quedar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
475,fortalecer,fortalecer,VERB,VerbForm=Inf
496,anunció,anunciar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
505,realizará,realizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
517,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
518,suspendida,suspender,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
525,ocurrido,ocurrido,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
535,inaugurará,inaugurar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
543,une,unir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
544,chelforó,chelforar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
551,detalló,detallar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
555,incluye,incluir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
563,previsto,previsto,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
571,roca,roco,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
584,adelantó,adelantar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
588,participará,participar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
595,evita,evitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
602,encabezará,encabezar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
609,ippv,ippv,VERB,Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
622,recibirá,recibir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
635,avanzar,avanzar,VERB,VerbForm=Inf
641,anunció,anunciar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
649,encabezará,encabezar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
671,recibirá,recibir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
686,poder,poder,AUX,VerbForm=Inf
687,tomar,tomar,VERB,VerbForm=Inf
693,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
695,estar,estar,VERB,VerbForm=Inf
702,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
706,dice,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
708,estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
709,trabajando,trabajar,VERB,VerbForm=Ger
715,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
717,tomar,tomar,VERB,VerbForm=Inf
726,dijo,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
733,señaló,señalar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
736,reunió,reunir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
748,perdieron,perder,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
760,reuní,reuní,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
765,transmití,transmití,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
776,dijo,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
780,dirán,decir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
782,pasó,pasar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
785,serán,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
792,destacó,destacar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
794,están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
796,avanzados,avanzado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
801,ejecutan,ejecutar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
810,habíamos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
811,comprometido,comprometer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
813,resolver,resolver,VERB,VerbForm=Inf
822,verificamos,verificamos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
826,están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
831,avanzadas,avanzado,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
832,dijo,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
837,anunció,anunciar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
841,trabajará,trabajar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
853,pasados,pasado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
859,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
869,dudó,dudar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
871,retar,retar,VERB,VerbForm=Inf
896,sucedió,suceder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
901,leyera,leer,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
905,ampliar,ampliar,VERB,VerbForm=Inf
908,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
914,consensuado,consensuado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
925,leído,leído,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
933,peccín,peccín,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
945,agmer,agmer,VERB,VerbForm=Inf
946,venimos,venir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
947,protagonizando,protagonizar,VERB,VerbForm=Ger
949,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
967,lucha,luchar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
968,somos,ser,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
971,avanzar,avanzar,VERB,VerbForm=Inf
978,hemos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
979,sido,ser,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
986,vamos,ir,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
988,avanzar,avanzar,VERB,VerbForm=Inf
1009,vamos,ir,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1010,evaluando,evaluar,VERB,VerbForm=Ger
1014,aplicar,aplicar,VERB,VerbForm=Inf
1018,avanzar,avanzar,VERB,VerbForm=Inf
1023,venimos,venir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1025,vivir,vivir,VERB,VerbForm=Inf
1039,fortalece,fortalecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1049,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1056,basada,basado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
1070,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1072,acumulado,acumulado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
1078,viene,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1080,plantear,plantear,VERB,VerbForm=Inf
1087,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1094,estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1095,dispuestos,dispuesto,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
1097,retroceder,retroceder,VERB,VerbForm=Inf
1104,hemos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1105,conseguido,conseguir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1108,vamos,ir,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1110,defender,defender,VERB,VerbForm=Inf
1117,fuimos,ir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
1120,construir,construir,VERB,VerbForm=Inf
1127,venimos,venir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1129,decir,decir,VERB,VerbForm=Inf
1131,somos,ser,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1136,bancamos,bancamos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
1138,demandamos,demandamos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
1144,necesitamos,necesitar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1168,vividas,vivido,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
1170,demuestran,demostrar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1192,puesta,puesto,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
1195,podremos,poder,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
1196,defender,defender,VERB,VerbForm=Inf
1199,adquiridos,adquirido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
1201,avanzar,avanzar,VERB,VerbForm=Inf
1208,faltan,faltar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1209,conquistar,conquistar,VERB,VerbForm=Inf
1210,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1223,decimos,decir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1228,rechazamos,rechazar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1238,cerrar,cerrar,VERB,VerbForm=Inf
1243,fijar,fijar,VERB,VerbForm=Inf
1255,considerar,considerar,VERB,VerbForm=Inf
1261,estar,estar,AUX,VerbForm=Inf
1269,supere,superar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1272,sufrido,sufrir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1277,reclamamos,reclamamos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
1282,recomponga,recomponer,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1290,viene,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1295,ubicar,ubicar,VERB,VerbForm=Inf
1311,permita,permitir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1312,vivir,vivir,VERB,VerbForm=Inf
1313,acorde,acorde,VERB,Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
1326,exigimos,exigimos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
1343,transformar,transformar,VERB,VerbForm=Inf
1356,paguemos,pagar,VERB,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1360,solicitamos,solicitar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1368,solicitamos,solicitar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1392,intervenir,intervenir,VERB,VerbForm=Inf
1411,trasladan,trasladar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1420,licuando,licuar,VERB,VerbForm=Ger
1424,empujando,empujar,VERB,VerbForm=Ger
1426,profundizar,profundizar,VERB,VerbForm=Inf
1440,resuelva,resolver,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1447,enseñar,enseñar,VERB,VerbForm=Inf
1449,aprender,aprender,VERB,VerbForm=Inf
1459,defendemos,defender,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1472,decimos,decir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1482,repudiamos,repudiar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1494,entendiendo,entender,VERB,VerbForm=Ger
1496,coartan,coartar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1512,montado,montado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
1514,penalizar,penalizar,VERB,VerbForm=Inf
1523,defendemos,defender,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1527,conseguido,conseguido,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
1538,exigimos,exigimos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
1546,solicitamos,solicitar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1561,plantea,plantear,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1562,profundizar,profundizar,VERB,VerbForm=Inf
1567,desactivar,desactivar,VERB,VerbForm=Inf
1570,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1572,recaudar,recaudar,VERB,VerbForm=Inf
1577,ganan,ganar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1584,tienen,tener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1586,exigimos,exigir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1595,sostenga,sostener,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1600,deben,deber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1601,garantizar,garantizar,VERB,VerbForm=Inf
1614,afectan,afectar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1630,fumiga,fumiguir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1635,exigimos,exigimos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
1647,contenga,contener,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1659,estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1665,conquistado,conquistado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
1671,pelear,pelear,VERB,VerbForm=Inf
1683,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1685,retroceder,retroceder,VERB,VerbForm=Inf
1688,significaría,significar,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
1689,volver,volver,VERB,VerbForm=Inf
1708,planteamos,plantear,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1739,avanzar,avanzar,VERB,VerbForm=Inf
1748,fortalezca,fortalecer,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1779,convocamos,convocar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1787,convocada,convocado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
1801,podamos,poder,AUX,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1802,discutir,discutir,VERB,VerbForm=Inf
1817,reafirmamos,reafirmamos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
1840,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1856,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1860,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1869,librar,librar,VERB,VerbForm=Inf
1870,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1874,estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1875,convocados,convocado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
1877,protagonizar,protagonizar,VERB,VerbForm=Inf
1888,estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1889,convocados,convocado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
1911,compromete,comprometer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1913,ser,ser,AUX,VerbForm=Inf
1935,ser,ser,AUX,VerbForm=Inf
1936,libres,libres ,VERB,Case=Dat|Number=Plur|Person=3|PronType=Prs|VerbForm=Inf
1964,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1965,ocurrido,ocurrir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1980,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1981,sucedido,suceder,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1993,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1994,dado,dar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2002,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2003,destruyendo,destruir,VERB,VerbForm=Ger
2022,hubo,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2043,había,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
2044,organizado,organizar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2074,bautizó,bautizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2080,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2093,invirtiera,invirtierir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2107,alegaron,alegar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
2115,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
2118,prevenir,prevenir,VERB,VerbForm=Inf
2121,deseados,deseado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
2128,servirían,servirir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
2130,evitar,evitar,VERB,VerbForm=Inf
2136,recibió,recibir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2156,anunció,anunciar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2160,comenzaría,comenzar,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
2175,acabar,acabar,VERB,VerbForm=Inf
2179,eres,ser,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
2187,puso,poner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2198,bautizada,bautizado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
2205,fracasó,fracasar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2211,fiscalíadeltribunaldejusticiadeextremadu,fiscalíadeltribunaldejusticiadeextremadu,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2213,dio,dar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2220,archivó,archivar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2223,masturbar,masturbar,VERB,VerbForm=Inf
2234,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2235,corrido,correr,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2242,soporta,soportar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2267,asustaban,asustar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
2276,producían,producir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
2294,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2306,ser,ser,AUX,VerbForm=Inf
2307,desaprobados,desaprobar,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
2308,dependerá,depender,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
2317,retenga,retener,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2329,produzca,producir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2338,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2342,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2346,abrir,abrir,VERB,VerbForm=Inf
2350,iluminar,iluminar,VERB,VerbForm=Inf
2362,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2365,tengo,tener,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2371,oponer,oponer,VERB,VerbForm=Inf
2377,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2386,reconozco,reconocer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2394,admito,admito,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
2402,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2405,disminuyan,disminuir,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2409,queridos,querido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
2412,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2419,temo,temer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2424,liberar,liberar,VERB,VerbForm=Inf
