,Palabra,Lema,POS,Morfologia
460,confirmó,confirmar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
469,graduaron,graduar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
471,quedarán,quedar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
476,fortalecer,fortalecer,VERB,VerbForm=Inf
497,anunció,anunciar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
506,realizará,realizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
518,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
519,suspendida,suspender,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
526,ocurrido,ocurrido,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
536,inaugurará,inaugurar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
544,une,unir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
545,chelforó,chelforar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
552,detalló,detallar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
556,incluye,incluir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
564,previsto,previsto,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
572,roca,roco,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
585,adelantó,adelantar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
589,participará,participar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
596,evita,evitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
603,encabezará,encabezar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
610,vivienda,viviendar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
611,ippv,ippv,VERB,Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
624,recibirá,recibir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
637,avanzar,avanzar,VERB,VerbForm=Inf
643,anunció,anunciar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
651,encabezará,encabezar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
673,recibirá,recibir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
688,poder,poder,AUX,VerbForm=Inf
689,tomar,tomar,VERB,VerbForm=Inf
695,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
697,estar,estar,VERB,VerbForm=Inf
704,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
708,dice,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
710,estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
711,trabajando,trabajar,VERB,VerbForm=Ger
717,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
719,tomar,tomar,VERB,VerbForm=Inf
728,dijo,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
735,señaló,señalar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
738,reunió,reunir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
750,perdieron,perder,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
762,reuní,reuní,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
767,transmití,transmití,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
778,dijo,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
783,dirán,decir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
785,pasó,pasar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
788,serán,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
795,destacó,destacar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
797,están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
799,avanzados,avanzado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
804,ejecutan,ejecutar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
813,habíamos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
814,comprometido,comprometer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
816,resolver,resolver,VERB,VerbForm=Inf
825,verificamos,verificamos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
829,están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
834,avanzadas,avanzado,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
835,dijo,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
840,anunció,anunciar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
844,trabajará,trabajar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
856,pasados,pasado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
862,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
872,dudó,dudar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
874,retar,retar,VERB,VerbForm=Inf
899,sucedió,suceder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
904,leyera,leer,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
908,ampliar,ampliar,VERB,VerbForm=Inf
911,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
917,consensuado,consensuado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
928,leído,leído,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
936,peccín,peccín,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
948,agmer,agmer,VERB,VerbForm=Inf
949,venimos,venir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
950,protagonizando,protagonizar,VERB,VerbForm=Ger
952,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
970,lucha,luchar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
971,somos,ser,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
974,avanzar,avanzar,VERB,VerbForm=Inf
981,hemos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
982,sido,ser,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
989,vamos,ir,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
991,avanzar,avanzar,VERB,VerbForm=Inf
1012,vamos,ir,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1013,evaluando,evaluar,VERB,VerbForm=Ger
1017,aplicar,aplicar,VERB,VerbForm=Inf
1021,avanzar,avanzar,VERB,VerbForm=Inf
1026,venimos,venir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1028,vivir,vivir,VERB,VerbForm=Inf
1042,fortalece,fortalecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1052,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1059,basada,basado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
1073,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1075,acumulado,acumulado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
1082,viene,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1084,plantear,plantear,VERB,VerbForm=Inf
1091,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1098,estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1099,dispuestos,dispuesto,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
1101,retroceder,retroceder,VERB,VerbForm=Inf
1108,hemos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1109,conseguido,conseguir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1112,vamos,ir,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1114,defender,defender,VERB,VerbForm=Inf
1121,fuimos,ir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
1124,construir,construir,VERB,VerbForm=Inf
1131,venimos,venir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1133,decir,decir,VERB,VerbForm=Inf
1135,somos,ser,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1140,bancamos,bancamos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
1142,demandamos,demandamos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
1148,necesitamos,necesitar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1172,vividas,vivido,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
1174,demuestran,demostrar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1196,puesta,puesto,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
1199,podremos,poder,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
1200,defender,defender,VERB,VerbForm=Inf
1203,adquiridos,adquirido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
1205,avanzar,avanzar,VERB,VerbForm=Inf
1212,faltan,faltar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1213,conquistar,conquistar,VERB,VerbForm=Inf
1214,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1227,decimos,decir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1233,rechazamos,rechacer,VERB,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1243,cerrar,cerrar,VERB,VerbForm=Inf
1248,fijar,fijar,VERB,VerbForm=Inf
1261,considerar,considerar,VERB,VerbForm=Inf
1267,estar,estar,AUX,VerbForm=Inf
1275,supere,superar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1278,sufrido,sufrir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1283,reclamamos,reclamamos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
1288,recomponga,recomponer,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1296,viene,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1301,ubicar,ubicar,VERB,VerbForm=Inf
1317,permita,permitir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1318,vivir,vivir,VERB,VerbForm=Inf
1319,acorde,acorde,VERB,Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
1332,exigimos,exigimos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
1349,transformar,transformar,VERB,VerbForm=Inf
1362,paguemos,pagar,VERB,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1366,solicitamos,solicitar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1374,solicitamos,solicitar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1398,intervenir,intervenir,VERB,VerbForm=Inf
1417,trasladan,trasladar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1426,licuando,licuar,VERB,VerbForm=Ger
1430,empujando,empujar,VERB,VerbForm=Ger
1432,profundizar,profundizar,VERB,VerbForm=Inf
1447,resuelva,resolver,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1454,enseñar,enseñar,VERB,VerbForm=Inf
1456,aprender,aprender,VERB,VerbForm=Inf
1466,defendemos,defender,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1479,decimos,decir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1489,repudiamos,repudiar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1501,entendiendo,entender,VERB,VerbForm=Ger
1503,coartan,coartar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1519,montado,montado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
1521,penalizar,penalizar,VERB,VerbForm=Inf
1530,defendemos,defender,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1534,conseguido,conseguido,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
1545,exigimos,exigimos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
1553,solicitamos,solicitar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1568,plantea,plantear,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1569,profundizar,profundizar,VERB,VerbForm=Inf
1574,desactivar,desactivar,VERB,VerbForm=Inf
1577,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1579,recaudar,recaudar,VERB,VerbForm=Inf
1584,ganan,ganar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1591,tienen,tener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1593,exigimos,exigir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1602,sostenga,sostener,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1607,deben,deber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1608,garantizar,garantizar,VERB,VerbForm=Inf
1622,afectan,afectar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1638,fumiga,fumiguir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1643,exigimos,exigimos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
1655,contenga,contener,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1667,estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1673,conquistado,conquistado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
1679,pelear,pelear,VERB,VerbForm=Inf
1691,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1693,retroceder,retroceder,VERB,VerbForm=Inf
1696,significaría,significar,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
1697,volver,volver,VERB,VerbForm=Inf
1716,planteamos,plantear,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1747,avanzar,avanzar,VERB,VerbForm=Inf
1756,fortalezca,fortalecer,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1787,convocamos,convocar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1795,convocada,convocado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
1810,podamos,poder,AUX,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1811,discutir,discutir,VERB,VerbForm=Inf
1826,reafirmamos,reafirmamos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
1849,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1865,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1869,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1878,librar,librar,VERB,VerbForm=Inf
1879,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1883,estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1884,convocados,convocado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
1886,protagonizar,protagonizar,VERB,VerbForm=Inf
1897,estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1898,convocados,convocado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
1920,compromete,comprometer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1922,ser,ser,AUX,VerbForm=Inf
1944,ser,ser,AUX,VerbForm=Inf
1945,libres,libres ,VERB,Case=Dat|Number=Plur|Person=3|PronType=Prs|VerbForm=Inf
1974,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1975,ocurrido,ocurrir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1990,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1991,sucedido,suceder,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2003,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2004,dado,dar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2012,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2013,destruyendo,destruir,VERB,VerbForm=Ger
2032,hubo,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2053,había,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
2054,organizado,organizar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2084,bautizó,bautizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2090,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2103,invirtiera,invirtierir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2117,alegaron,alegar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
2125,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
2128,prevenir,prevenir,VERB,VerbForm=Inf
2131,deseados,deseado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
2138,servirían,servirir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
2140,evitar,evitar,VERB,VerbForm=Inf
2147,recibió,recibir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2167,anunció,anunciar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2171,comenzaría,comenzar,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
2186,acabar,acabar,VERB,VerbForm=Inf
2190,eres,ser,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
2198,puso,poner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2209,bautizada,bautizado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
2216,fracasó,fracasar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2222,fiscalíadeltribunaldejusticiadeextremadu,fiscalíadeltribunaldejusticiadeextremadu,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2224,dio,dar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2231,archivó,archivar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2234,masturbar,masturbar,VERB,VerbForm=Inf
2245,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2246,corrido,correr,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2253,soporta,soportar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2277,estudié,estudié,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2280,asustaban,asustar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
2289,producían,producir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
2308,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2321,ser,ser,AUX,VerbForm=Inf
2322,desaprobados,desaprobar,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
2324,dependerá,depender,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
2333,retenga,retener,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2345,produzca,producir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2354,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2358,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2362,abrir,abrir,VERB,VerbForm=Inf
2366,iluminar,iluminar,VERB,VerbForm=Inf
2378,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2381,tengo,tener,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2387,oponer,oponer,VERB,VerbForm=Inf
2393,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2402,reconozco,reconocer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2410,admito,admito,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
2418,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2421,disminuyan,disminuir,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2425,queridos,querido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
2428,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
